
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 09 2025,SPY250609C00400000,199.16,-0.175,198.68,200.68,4,0,1,0,1,400.00,SPY250609P00400000,0.01,0.005,0,0.01,1,0,0,0,217
Mon Jun 09 2025,SPY250609C00405000,0,0,193.22,195.68,0,0,1,0,0,405.00,SPY250609P00405000,0.01,0,0,0.01,0,0,0,0,5
Mon Jun 09 2025,SPY250609C00410000,0,0,188.69,190.68,0,0,1,0,0,410.00,SPY250609P00410000,0,0,0,0.01,0,0,0,0,0
Mon Jun 09 2025,SPY250609C00415000,0,0,183.69,185.68,0,0,1,0,0,415.00,SPY250609P00415000,0.01,0,0,0.01,0,0,0,0,75
Mon Jun 09 2025,SPY250609C00420000,0,0,178.66,180.42,0,0,1,0,0,420.00,SPY250609P00420000,0,0,0,0.01,0,0,0,0,0
Mon Jun 09 2025,SPY250609C00425000,172.47,0,173.69,175.68,0,0,1,0,4,425.00,SPY250609P00425000,0.02,0,0,0.01,0,0,0,0,1
Mon Jun 09 2025,SPY250609C00430000,0,0,168.59,170.68,0,0,1,0,0,430.00,SPY250609P00430000,0.02,0,0,0.01,0,0,0,0,90
Mon Jun 09 2025,SPY250609C00435000,0,0,163.58,165.68,0,0,1,0,0,435.00,SPY250609P00435000,0.01,0,0,0.01,0,0,0,0,91
Mon Jun 09 2025,SPY250609C00440000,0,0,158.59,160.68,0,0,1,0,0,440.00,SPY250609P00440000,0.01,0,0,0.01,0,0,0,0,1
Mon Jun 09 2025,SPY250609C00445000,0,0,153.77,155.44,0,0,1,0,0,445.00,SPY250609P00445000,0.02,0,0,0.01,0,0,0,0,0
Mon Jun 09 2025,SPY250609C00450000,0,0,148.69,150.68,0,0,1,0,0,450.00,SPY250609P00450000,0.01,0.005,0,0.01,5,0,0,0,0
Mon Jun 09 2025,SPY250609C00455000,0,0,143.69,145.68,0,0,1,0,0,455.00,SPY250609P00455000,0,0,0,0.01,0,0,0,0,0
Mon Jun 09 2025,SPY250609C00460000,0,0,138.58,140.68,0,0,1,0,0,460.00,SPY250609P00460000,0.01,0,0,0.01,0,0,0,0,40
