
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 02 2025,SPY250502C00250000,315.65,4.2,314.66,316.75,2,0,1,0,10,250.00,SPY250502P00250000,0.01,0,0,0.01,0,0,0,0,1019
Fri May 02 2025,SPY250502C00255000,268.65,0,309.67,311.75,0,0,1,0,1,255.00,SPY250502P00255000,0.01,0.005,0,0.01,1,0,0,0,0
Fri May 02 2025,SPY250502C00260000,305.23,3.775,304.92,306.42,60,0,1,0,60,260.00,SPY250502P00260000,0.01,0,0,0.01,0,0,0,0,800
Fri May 02 2025,SPY250502C00265000,0,0,299.64,301.75,0,0,1,0,0,265.00,SPY250502P00265000,0.01,0,0,0.01,0,0,0,0,230
Fri May 02 2025,SPY250502C00270000,0,0,294.69,296.75,0,0,1,0,0,270.00,SPY250502P00270000,0,0,0,0.01,0,0,0,0,0
Fri May 02 2025,SPY250502C00275000,0,0,289.64,291.39,0,0,1,0,0,275.00,SPY250502P00275000,0.02,0,0,0.01,0,8.4426,0,0,1001
Fri May 02 2025,SPY250502C00280000,0,0,284.66,286.75,0,0,1,0,0,280.00,SPY250502P00280000,0.01,0,0,0.01,0,8.2404,0,0,600
Fri May 02 2025,SPY250502C00285000,0,0,279.63,281.75,0,0,1,0,0,285.00,SPY250502P00285000,0.01,0,0,0.01,0,8.0418,0,0,1
Fri May 02 2025,SPY250502C00290000,0,0,274.64,276.68,0,0,1,0,0,290.00,SPY250502P00290000,0.01,0,0,0.01,0,7.8465,0,0,20
Fri May 02 2025,SPY250502C00295000,0,0,269.63,271.75,0,0,1,0,0,295.00,SPY250502P00295000,0.01,0,0,0.01,0,7.6545,0,0,57
Fri May 02 2025,SPY250502C00300000,243.2,0,264.64,266.74,0,0,1,0,4,300.00,SPY250502P00300000,0.01,0,0,0.01,0,7.4656,0,0,1034
Fri May 02 2025,SPY250502C00305000,0,0,259.63,261.77,0,0,1,0,0,305.00,SPY250502P00305000,0.01,0,0,0.01,0,7.2798,0,0,389
Fri May 02 2025,SPY250502C00310000,236.23,0,254.63,256.74,0,8.4908,1,0,0,310.00,SPY250502P00310000,0.01,0.005,0,0.01,80,7.0969,0,0,242
Fri May 02 2025,SPY250502C00315000,218.61,0,249.71,251.74,0,0,1,0,1,315.00,SPY250502P00315000,0.04,0,0,0.01,0,6.9168,0,0,122
Fri May 02 2025,SPY250502C00320000,223.69,0,244.7,246.74,0,8.4895,1,0,1,320.00,SPY250502P00320000,0.01,0,0,0.01,0,6.7395,0,0,1274
