
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00250000,311.32,9.98,305.48,307.59,4,0,1,0,1,250.00,SPY250501P00250000,0.01,0,0,0.01,0,0,0,0,3
Thu May 01 2025,SPY250501C00255000,294.72,0,300.48,302.59,0,0,1,0,1,255.00,SPY250501P00255000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00260000,0,0,295.45,297.59,0,0,1,0,0,260.00,SPY250501P00260000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00265000,0,0,290.48,292.59,0,0,1,0,0,265.00,SPY250501P00265000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00270000,0,0,285.45,287.59,0,0,1,0,0,270.00,SPY250501P00270000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00275000,0,0,280.48,282.59,0,0,1,0,0,275.00,SPY250501P00275000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00280000,0,0,275.48,277.59,0,0,1,0,0,280.00,SPY250501P00280000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00285000,0,0,270.45,272.59,0,0,1,0,0,285.00,SPY250501P00285000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00290000,0,0,265.45,267.59,0,0,1,0,0,290.00,SPY250501P00290000,0.01,0.005,0,0.01,4,0,0,0,1
Thu May 01 2025,SPY250501C00295000,0,0,260.48,262.59,0,0,1,0,0,295.00,SPY250501P00295000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00300000,0,0,255.48,257.59,0,0,1,0,0,300.00,SPY250501P00300000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00305000,0,0,250.45,252.59,0,0,1,0,0,305.00,SPY250501P00305000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00310000,0,0,245.48,247.59,0,0,1,0,0,310.00,SPY250501P00310000,0.01,0,0,0.01,0,0,0,0,11
Thu May 01 2025,SPY250501C00315000,0,0,240.48,242.59,0,0,1,0,0,315.00,SPY250501P00315000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00320000,0,0,235.48,237.59,0,0,1,0,0,320.00,SPY250501P00320000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00325000,0,0,230.48,232.59,0,0,1,0,0,325.00,SPY250501P00325000,0.01,0,0,0.01,0,0,0,0,1
Thu May 01 2025,SPY250501C00330000,0,0,225.48,227.59,0,0,1,0,0,330.00,SPY250501P00330000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00335000,0,0,220.48,222.6,0,0,1,0,0,335.00,SPY250501P00335000,0.02,0,0,0.01,0,0,0,0,3
Thu May 01 2025,SPY250501C00340000,0,0,215.45,217.6,0,0,1,0,0,340.00,SPY250501P00340000,0.01,0,0,0.01,0,0,0,0,2
Thu May 01 2025,SPY250501C00345000,0,0,210.48,212.6,0,0,1,0,0,345.00,SPY250501P00345000,0.01,0,0,0.01,0,0,0,0,1
Thu May 01 2025,SPY250501C00350000,204.81,0,205.48,207.6,0,0,1,0,1,350.00,SPY250501P00350000,0.01,0,0,0.01,0,0,0,0,150
Thu May 01 2025,SPY250501C00355000,173.28,0,200.48,202.6,0,0,1,0,1,355.00,SPY250501P00355000,0.03,0,0,0.01,0,0,0,0,51
Thu May 01 2025,SPY250501C00360000,0,0,195.48,197.6,0,0,1,0,0,360.00,SPY250501P00360000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00365000,0,0,190.48,192.6,0,0,1,0,0,365.00,SPY250501P00365000,0,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00370000,0,0,185.45,187.6,0,0,1,0,0,370.00,SPY250501P00370000,0.01,0,0,0.01,0,0,0,0,174
Thu May 01 2025,SPY250501C00375000,0,0,180.45,182.6,0,0,1,0,0,375.00,SPY250501P00375000,0.01,0,0,0.01,0,0,0,0,27
Thu May 01 2025,SPY250501C00380000,0,0,175.48,177.6,0,0,1,0,0,380.00,SPY250501P00380000,0.02,0,0,0.01,0,0,0,0,191
Thu May 01 2025,SPY250501C00385000,0,0,170.45,172.6,0,0,1,0,0,385.00,SPY250501P00385000,0.07,0,0,0.01,0,0,0,0,1
Thu May 01 2025,SPY250501C00390000,0,0,165.45,167.6,0,0,1,0,0,390.00,SPY250501P00390000,0.01,0,0,0.01,0,0,0,0,1
Thu May 01 2025,SPY250501C00395000,151.1,0,160.45,162.6,0,0,1,0,2,395.00,SPY250501P00395000,0.02,0,0,0.01,0,0,0,0,5
Thu May 01 2025,SPY250501C00400000,155.44,0,155.45,157.6,0,0,1,0,1,400.00,SPY250501P00400000,0.01,0,0,0.01,0,0,0,0,128
Thu May 01 2025,SPY250501C00405000,150.11,0,150.48,152.6,0,0,1,0,1,405.00,SPY250501P00405000,0.01,0,0,0.01,0,0,0,0,1199
Thu May 01 2025,SPY250501C00410000,0,0,145.48,147.6,0,0,1,0,0,410.00,SPY250501P00410000,0.01,0,0,0.01,0,0,0,0,34
Thu May 01 2025,SPY250501C00415000,0,0,140.45,142.6,0,0,1,0,0,415.00,SPY250501P00415000,0.02,0,0,0.01,0,0,0,0,303
Thu May 01 2025,SPY250501C00420000,0,0,135.48,137.6,0,0,1,0,0,420.00,SPY250501P00420000,0.01,0,0,0.01,0,0,0,0,70
Thu May 01 2025,SPY250501C00425000,0,0,130.45,132.6,0,0,1,0,0,425.00,SPY250501P00425000,0.01,0,0,0.01,0,0,0,0,370
Thu May 01 2025,SPY250501C00430000,0,0,125.45,127.6,0,0,1,0,0,430.00,SPY250501P00430000,0.05,0,0,0.01,0,0,0,0,104
Thu May 01 2025,SPY250501C00435000,0,0,120.45,122.6,0,0,1,0,0,435.00,SPY250501P00435000,0.03,0,0,0.01,0,0,0,0,180
Thu May 01 2025,SPY250501C00440000,0,0,115.45,117.6,0,0,1,0,0,440.00,SPY250501P00440000,0.01,0.005,0,0.01,10,0,0,0,53
Thu May 01 2025,SPY250501C00441000,0,0,114.45,116.6,0,0,1,0,0,441.00,SPY250501P00441000,0.01,0,0,0.01,0,0,0,0,2
Thu May 01 2025,SPY250501C00442000,0,0,113.45,115.6,0,0,1,0,0,442.00,SPY250501P00442000,0.17,0,0,0.01,0,0,0,0,2
Thu May 01 2025,SPY250501C00443000,0,0,112.45,114.6,0,0,1,0,0,443.00,SPY250501P00443000,0.05,0,0,0.01,0,0,0,0,3
Thu May 01 2025,SPY250501C00444000,0,0,111.45,113.6,0,0,1,0,0,444.00,SPY250501P00444000,0.08,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00445000,0,0,110.45,112.6,0,0,1,0,0,445.00,SPY250501P00445000,0.01,0,0,0.01,0,0,0,0,51
Thu May 01 2025,SPY250501C00446000,0,0,109.45,111.6,0,0,1,0,0,446.00,SPY250501P00446000,0.02,0,0,0.01,0,0,0,0,529
Thu May 01 2025,SPY250501C00447000,98.81,0,108.45,110.6,0,0,1,0,15,447.00,SPY250501P00447000,0.02,0,0,0.01,0,0,0,0,600
Thu May 01 2025,SPY250501C00448000,0,0,107.45,109.6,0,0,1,0,0,448.00,SPY250501P00448000,0.01,0,0,0.01,0,0,0,0,0
Thu May 01 2025,SPY250501C00449000,0,0,106.45,108.6,0,0,1,0,0,449.00,SPY250501P00449000,0.02,0,0,0.01,0,0,0,0,776
Thu May 01 2025,SPY250501C00450000,104.79,0,105.46,107.6,0,0,1,0,1,450.00,SPY250501P00450000,0.01,0,0,0.01,0,0,0,0,1906
Thu May 01 2025,SPY250501C00451000,0,0,104.45,106.6,0,0,1,0,0,451.00,SPY250501P00451000,0.04,0,0,0.01,0,0,0,0,403
Thu May 01 2025,SPY250501C00452000,0,0,103.45,105.6,0,0,1,0,0,452.00,SPY250501P00452000,0.08,0,0,0.01,0,0,0,0,24
Thu May 01 2025,SPY250501C00453000,0,0,102.45,104.6,0,0,1,0,0,453.00,SPY250501P00453000,0.1,0,0,0.01,0,0,0,0,200
Thu May 01 2025,SPY250501C00454000,0,0,101.45,103.6,0,0,1,0,0,454.00,SPY250501P00454000,0.01,0.005,0,0.01,3,0,0,0,221
Thu May 01 2025,SPY250501C00455000,0,0,100.45,102.6,0,0,1,0,0,455.00,SPY250501P00455000,0.01,0,0,0.01,0,0,0,0,259
Thu May 01 2025,SPY250501C00456000,0,0,99.45,101.6,0,0,1,0,0,456.00,SPY250501P00456000,0.01,0,0,0.01,0,0,0,0,371
Thu May 01 2025,SPY250501C00457000,0,0,98.45,100.6,0,0,1,0,0,457.00,SPY250501P00457000,0.01,0,0,0.01,0,0,0,0,62
Thu May 01 2025,SPY250501C00458000,0,0,97.45,99.6,0,0,1,0,0,458.00,SPY250501P00458000,0.01,0,0,0.01,0,0,0,0,246
Thu May 01 2025,SPY250501C00459000,0,0,96.45,98.6,0,0,1,0,0,459.00,SPY250501P00459000,0.01,0,0,0.01,0,0,0,0,29
Thu May 01 2025,SPY250501C00460000,0,0,95.45,97.6,0,0,1,0,0,460.00,SPY250501P00460000,0.01,0,0,0.01,0,0,0,0,385
Thu May 01 2025,SPY250501C00461000,0,0,94.45,96.6,0,0,1,0,0,461.00,SPY250501P00461000,0.14,0,0,0.01,0,0,0,0,1
Thu May 01 2025,SPY250501C00462000,0,0,93.45,95.6,0,0,1,0,0,462.00,SPY250501P00462000,0.01,0,0,0.01,0,0,0,0,65
Thu May 01 2025,SPY250501C00463000,0,0,92.45,94.6,0,0,1,0,0,463.00,SPY250501P00463000,0.01,0,0,0.01,0,0,0,0,21
Thu May 01 2025,SPY250501C00464000,0,0,91.45,93.6,0,0,1,0,0,464.00,SPY250501P00464000,0.02,0,0,0.01,0,0,0,0,12
Thu May 01 2025,SPY250501C00465000,0,0,90.45,92.6,0,0,1,0,0,465.00,SPY250501P00465000,0.01,0,0,0.01,0,0,0,0,41
Thu May 01 2025,SPY250501C00466000,0,0,89.45,91.6,0,0,1,0,0,466.00,SPY250501P00466000,0.01,0,0,0.01,0,0,0,0,111
Thu May 01 2025,SPY250501C00467000,0,0,88.45,90.6,0,0,1,0,0,467.00,SPY250501P00467000,0.02,0,0,0.01,0,0,0,0,57
Thu May 01 2025,SPY250501C00468000,0,0,87.45,89.6,0,0,1,0,0,468.00,SPY250501P00468000,0.01,0,0,0.01,0,0,0,0,220
Thu May 01 2025,SPY250501C00469000,0,0,86.45,88.6,0,0,1,0,0,469.00,SPY250501P00469000,0.01,0,0,0.01,0,0,0,0,101
Thu May 01 2025,SPY250501C00470000,85.46,0,85.45,87.6,0,0,1,0,0,470.00,SPY250501P00470000,0.01,0,0,0.01,0,0,0,0,747
Thu May 01 2025,SPY250501C00471000,0,0,84.45,86.6,0,0,1,0,0,471.00,SPY250501P00471000,0.01,0,0,0.01,0,0,0,0,439
Thu May 01 2025,SPY250501C00472000,0,0,83.45,85.6,0,0,1,0,0,472.00,SPY250501P00472000,0.01,0,0,0.01,0,0,0,0,105
Thu May 01 2025,SPY250501C00473000,0,0,82.45,84.6,0,0,1,0,0,473.00,SPY250501P00473000,0.02,0,0,0.01,0,0,0,0,25
Thu May 01 2025,SPY250501C00474000,0,0,81.45,83.6,0,0,1,0,0,474.00,SPY250501P00474000,0.02,0,0,0.01,0,0,0,0,30
Thu May 01 2025,SPY250501C00475000,0,0,80.45,82.6,0,0,1,0,0,475.00,SPY250501P00475000,0.01,0,0,0.01,0,0,0,0,78
Thu May 01 2025,SPY250501C00476000,0,0,79.45,81.6,0,0,1,0,0,476.00,SPY250501P00476000,0.01,0,0,0.01,0,0,0,0,70
Thu May 01 2025,SPY250501C00477000,0,0,78.45,80.6,0,0,1,0,0,477.00,SPY250501P00477000,0.01,0,0,0.01,0,0,0,0,132
Thu May 01 2025,SPY250501C00478000,0,0,77.45,79.6,0,0,1,0,0,478.00,SPY250501P00478000,0.01,0.005,0,0.01,1,0,0,0,93
Thu May 01 2025,SPY250501C00479000,0,0,76.45,78.6,0,0,1,0,0,479.00,SPY250501P00479000,0.01,0,0,0.01,0,0,0,0,154
Thu May 01 2025,SPY250501C00480000,74.48,0,75.45,77.6,0,0,1,0,7,480.00,SPY250501P00480000,0.01,0.005,0,0.01,60,0,0,0,1870
Thu May 01 2025,SPY250501C00481000,43.89,0,74.45,76.6,0,0,1,0,1,481.00,SPY250501P00481000,0.02,0,0,0.01,0,0,0,0,630
Thu May 01 2025,SPY250501C00482000,0,0,73.45,75.6,0,0,1,0,0,482.00,SPY250501P00482000,0.01,0,0,0.01,0,0,0,0,421
Thu May 01 2025,SPY250501C00483000,0,0,72.45,74.6,0,0,1,0,0,483.00,SPY250501P00483000,0.01,0,0,0.01,0,8.4733,0,0,290
Thu May 01 2025,SPY250501C00484000,41.58,0,71.45,73.6,0,0,1,0,2,484.00,SPY250501P00484000,0.01,-0.005,0,0.01,2,8.3592,0,0,359
Thu May 01 2025,SPY250501C00485000,0,0,70.45,72.6,0,0,1,0,0,485.00,SPY250501P00485000,0.02,0,0,0.01,0,8.2452,0,0,536
Thu May 01 2025,SPY250501C00486000,58.5,0,69.45,71.6,0,0,1,0,6,486.00,SPY250501P00486000,0.01,-0.005,0,0.01,3,8.1314,0,0,551
Thu May 01 2025,SPY250501C00487000,0,0,68.45,70.6,0,0,1,0,0,487.00,SPY250501P00487000,0.01,0,0,0.01,0,8.0176,0,0,333
Thu May 01 2025,SPY250501C00488000,0,0,67.45,69.6,0,0,1,0,0,488.00,SPY250501P00488000,0.01,0,0,0.01,0,7.904,0,0,128
Thu May 01 2025,SPY250501C00489000,53.95,0,66.45,68.6,0,0,1,0,1,489.00,SPY250501P00489000,0.01,0,0,0.01,0,7.7906,0,0,191
Thu May 01 2025,SPY250501C00490000,48.66,0,65.45,67.6,0,0,1,0,2,490.00,SPY250501P00490000,0.01,0,0,0.01,0,7.6772,0,0,3462
Thu May 01 2025,SPY250501C00491000,52.81,0,64.45,66.6,0,0,1,0,7,491.00,SPY250501P00491000,0.01,0,0,0.01,0,7.564,0,0,247
Thu May 01 2025,SPY250501C00492000,0,0,63.45,65.6,0,0,1,0,0,492.00,SPY250501P00492000,0.01,0,0,0.01,0,7.451,0,0,415
Thu May 01 2025,SPY250501C00493000,50,0,62.45,64.6,0,0,1,0,4,493.00,SPY250501P00493000,0.02,0,0,0.01,0,7.338,0,0,1458
Thu May 01 2025,SPY250501C00494000,49.76,0,61.45,63.6,0,0,1,0,5,494.00,SPY250501P00494000,0.01,0,0,0.01,0,7.2252,0,0,1596
Thu May 01 2025,SPY250501C00495000,28.9,0,60.45,62.6,0,0,1,0,0,495.00,SPY250501P00495000,0.01,-0.005,0,0.01,5,7.1124,0,0,975
Thu May 01 2025,SPY250501C00496000,46.12,0,59.45,61.6,0,0,1,0,11,496.00,SPY250501P00496000,0.01,0,0,0.01,0,6.9998,0,0,552
Thu May 01 2025,SPY250501C00497000,46.3,0,58.45,60.6,0,0,1,0,1,497.00,SPY250501P00497000,0.01,-0.005,0,0.01,2,6.8873,0,0,744
Thu May 01 2025,SPY250501C00498000,45.98,0,57.45,59.6,0,0,1,0,3,498.00,SPY250501P00498000,0.01,-0.005,0,0.01,1,6.7749,0,0,631
Thu May 01 2025,SPY250501C00499000,50.37,0,56.45,58.6,0,0,1,0,3,499.00,SPY250501P00499000,0.01,-0.005,0,0.01,71,6.6626,0,0,831
Thu May 01 2025,SPY250501C00500000,61.63,10.355,55.45,57.6,9,0,1,0,26,500.00,SPY250501P00500000,0.01,-0.005,0,0.01,20,6.5504,0,0,3110
Thu May 01 2025,SPY250501C00501000,60.81,10.48,54.45,56.6,1,0,1,0,2,501.00,SPY250501P00501000,0.01,-0.005,0,0.01,10,6.4383,0,0,219
Thu May 01 2025,SPY250501C00502000,41.8,0,53.45,55.6,0,0,1,0,14,502.00,SPY250501P00502000,0.02,0,0,0.01,0,6.3262,0,0,734
Thu May 01 2025,SPY250501C00503000,43.18,0,52.55,54.6,0,0,1,0,71,503.00,SPY250501P00503000,0.01,-0.005,0,0.01,11,6.2143,0,0,1080
Thu May 01 2025,SPY250501C00504000,0,0,51.45,53.6,0,0,1,0,0,504.00,SPY250501P00504000,0.01,-0.005,0,0.01,1,6.1024,0,0,1068
Thu May 01 2025,SPY250501C00505000,56.73,10.485,50.45,52.6,2,0,1,0,13,505.00,SPY250501P00505000,0.01,0,0,0.01,0,5.9907,0,0,1256
Thu May 01 2025,SPY250501C00506000,55.58,10.59,49.45,51.6,3,0,1,0,41,506.00,SPY250501P00506000,0.01,-0.005,0,0.01,1,5.879,0,0,965
Thu May 01 2025,SPY250501C00507000,55.04,10.77,48.45,50.6,1,0,1,0,5,507.00,SPY250501P00507000,0.01,0,0,0.01,0,5.7674,0,0,738
Thu May 01 2025,SPY250501C00508000,55.57,12.3,47.45,49.6,1,0,1,0,16,508.00,SPY250501P00508000,0.01,-0.005,0,0.01,51,5.6558,0,0,816
Thu May 01 2025,SPY250501C00509000,53.45,11.24,46.45,48.6,2,0,1,0,89,509.00,SPY250501P00509000,0.01,-0.005,0,0.01,44,5.5444,0,0,2512
Thu May 01 2025,SPY250501C00510000,51.63,10.355,45.52,47.6,8,0,1,0,121,510.00,SPY250501P00510000,0.01,-0.005,0,0.01,12,5.433,0,0,3465
Thu May 01 2025,SPY250501C00511000,50.61,10.265,44.57,46.6,5,0,1,0,143,511.00,SPY250501P00511000,0.01,-0.005,0,0.01,100,5.3216,0,0,1457
Thu May 01 2025,SPY250501C00512000,48.71,9.395,43.45,45.6,2,0,1,0,27,512.00,SPY250501P00512000,0.01,-0.005,0,0.01,21,5.2103,0,0,1919
Thu May 01 2025,SPY250501C00513000,48.48,10.52,42.61,44.6,2,0,1,0,64,513.00,SPY250501P00513000,0.01,-0.015,0,0.01,15,5.099,0,0,1179
Thu May 01 2025,SPY250501C00514000,34.21,0,41.45,43.6,0,0,1,0,12,514.00,SPY250501P00514000,0.02,0,0,0.01,0,4.9878,0,0,2078
Thu May 01 2025,SPY250501C00515000,46.55,10.255,40.45,42.6,11,0,1,0,41,515.00,SPY250501P00515000,0.01,-0.015,0,0.01,17,4.8767,0,0,10087
Thu May 01 2025,SPY250501C00516000,46,10.79,39.52,41.6,4,0,1,0,121,516.00,SPY250501P00516000,0.02,0,0,0.01,0,4.7656,0,0,1481
Thu May 01 2025,SPY250501C00517000,44.95,10.67,38.57,40.6,6,0,1,0,155,517.00,SPY250501P00517000,0.01,-0.015,0,0.01,30,4.6545,0,0,1418
Thu May 01 2025,SPY250501C00518000,43.7,10.35,37.55,39.6,2,0,1,0,94,518.00,SPY250501P00518000,0.01,-0.025,0,0.01,7,4.5434,0,0,15451
Thu May 01 2025,SPY250501C00519000,41.76,9.37,36.45,38.6,12,0,1,0,35,519.00,SPY250501P00519000,0.01,-0.015,0,0.01,55,4.4324,0,0,16876
Thu May 01 2025,SPY250501C00520000,36.55,5.42,35.64,37.6,102,0,1,0,459,520.00,SPY250501P00520000,0.01,-0.025,0,0.01,509,4.3213,0,0,11000
Thu May 01 2025,SPY250501C00521000,40.26,9.97,34.52,36.6,13,0,1,0,122,521.00,SPY250501P00521000,0.01,-0.025,0,0.01,113,4.2103,0,0,4035
Thu May 01 2025,SPY250501C00522000,39.66,10.395,33.45,35.6,5,0,1,0,47,522.00,SPY250501P00522000,0.01,-0.025,0,0.01,19,4.0993,0,0,1532
Thu May 01 2025,SPY250501C00523000,38.24,10.23,32.45,34.6,2,0,0.9999,0,30,523.00,SPY250501P00523000,0.01,-0.025,0,0.01,86,3.9882,-0.0001,0,4310
Thu May 01 2025,SPY250501C00524000,36.86,9.51,31.45,33.6,5,0,0.9999,0,105,524.00,SPY250501P00524000,0.01,-0.035,0,0.01,45,3.8772,-0.0001,0,1752
Thu May 01 2025,SPY250501C00525000,36.68,10.145,30.64,32.6,46,0,0.9998,0.0001,161,525.00,SPY250501P00525000,0.01,-0.035,0,0.01,946,3.7661,-0.0002,0.0001,5804
Thu May 01 2025,SPY250501C00526000,35.64,10.105,29.54,31.6,27,0,0.9997,0.0001,622,526.00,SPY250501P00526000,0.01,-0.045,0,0.01,24838,3.655,-0.0003,0.0001,2621
