
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 01 2025,SPY251001C00500000,0,0,157.1,159.91,0,0.6659,0.9994,0,0,500.00,SPY251001P00500000,0.01,0,0,0.01,0,0.6459,-0.0007,0,16
Wed Oct 01 2025,SPY251001C00505000,0,0,152.11,154.91,0,0.651,0.9994,0,0,505.00,SPY251001P00505000,0.01,-0.005,0,0.01,1,0.624,-0.0008,0,139
Wed Oct 01 2025,SPY251001C00510000,0,0,147.11,149.92,0,0.6349,0.9993,0,0,510.00,SPY251001P00510000,0.02,0,0,0.01,0,0.6023,-0.0008,0,18
Wed Oct 01 2025,SPY251001C00515000,0,0,142.12,144.92,0,0.6181,0.9992,0.0001,0,515.00,SPY251001P00515000,0.01,-0.005,0,0.01,10,0.5807,-0.0009,0.0001,301
Wed Oct 01 2025,SPY251001C00520000,0,0,137.12,139.93,0,0.6005,0.9992,0.0001,0,520.00,SPY251001P00520000,0.02,0,0,0.01,0,0.5592,-0.001,0.0001,420
Wed Oct 01 2025,SPY251001C00525000,0,0,132.13,134.93,0,0.5825,0.9991,0.0001,0,525.00,SPY251001P00525000,0.02,0,0.01,0.02,0,0.5861,-0.0011,0.0001,354
Wed Oct 01 2025,SPY251001C00530000,0,0,127.13,129.93,0,0.564,0.999,0.0001,0,530.00,SPY251001P00530000,0.02,0.005,0.01,0.02,1,0.5633,-0.0012,0.0001,22
Wed Oct 01 2025,SPY251001C00535000,0,0,122.14,124.94,0,0.5452,0.9988,0.0001,0,535.00,SPY251001P00535000,0.02,0.005,0.01,0.02,165,0.5408,-0.0013,0.0001,384
Wed Oct 01 2025,SPY251001C00540000,0,0,117.14,119.95,0,0.5259,0.9987,0.0001,0,540.00,SPY251001P00540000,0.02,-0.005,0.01,0.02,35,0.5184,-0.0014,0.0001,186
Wed Oct 01 2025,SPY251001C00545000,0,0,112.15,114.95,0,0.5065,0.9986,0.0001,0,545.00,SPY251001P00545000,0.02,-0.005,0.01,0.02,4,0.4961,-0.0016,0.0001,51
