
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00250000,310.43,-4.55,308.02,309.8,3,0,1,0,0,250.00,SPY250506P00250000,0.01,0,0,0.01,0,0,0,0,14
Tue May 06 2025,SPY250506C00255000,0,0,302.69,304.8,0,0,1,0,0,255.00,SPY250506P00255000,0.01,0,0,0.01,0,0,0,0,1
Tue May 06 2025,SPY250506C00260000,0,0,297.69,299.8,0,0,1,0,0,260.00,SPY250506P00260000,0.01,0,0,0.01,0,0,0,0,152
Tue May 06 2025,SPY250506C00265000,0,0,292.7,294.8,0,0,1,0,0,265.00,SPY250506P00265000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00270000,0,0,287.7,289.8,0,0,1,0,0,270.00,SPY250506P00270000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00275000,0,0,282.69,284.8,0,0,1,0,0,275.00,SPY250506P00275000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00280000,0,0,277.69,279.8,0,0,1,0,0,280.00,SPY250506P00280000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00285000,0,0,272.7,274.8,0,0,1,0,0,285.00,SPY250506P00285000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00290000,0,0,267.69,269.8,0,0,1,0,0,290.00,SPY250506P00290000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00295000,0,0,262.69,264.8,0,0,1,0,0,295.00,SPY250506P00295000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00300000,0,0,257.7,259.8,0,0,1,0,0,300.00,SPY250506P00300000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00305000,0,0,252.7,254.8,0,0,1,0,0,305.00,SPY250506P00305000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00310000,249.77,-5.21,247.69,249.8,10,0,1,0,0,310.00,SPY250506P00310000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00315000,0,0,242.69,244.8,0,0,1,0,0,315.00,SPY250506P00315000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00320000,0,0,237.7,239.8,0,0,1,0,0,320.00,SPY250506P00320000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00325000,0,0,232.7,234.79,0,0,1,0,0,325.00,SPY250506P00325000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00330000,0,0,227.7,229.79,0,0,1,0,0,330.00,SPY250506P00330000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00335000,0,0,222.78,224.79,0,0,1,0,0,335.00,SPY250506P00335000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00340000,0,0,217.7,219.79,0,0,1,0,0,340.00,SPY250506P00340000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00345000,0,0,212.83,214.79,0,0,1,0,0,345.00,SPY250506P00345000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00350000,215.62,0,207.69,209.79,0,0,1,0,2,350.00,SPY250506P00350000,0.01,0,0,0.01,0,0,0,0,50
Tue May 06 2025,SPY250506C00355000,0,0,202.7,204.79,0,0,1,0,0,355.00,SPY250506P00355000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00360000,0,0,197.7,199.79,0,0,1,0,0,360.00,SPY250506P00360000,0.01,0,0,0.01,0,0,0,0,100
Tue May 06 2025,SPY250506C00365000,0,0,192.69,194.79,0,0,1,0,0,365.00,SPY250506P00365000,0.01,0,0,0.01,0,0,0,0,157
Tue May 06 2025,SPY250506C00370000,0,0,188.02,189.79,0,0,1,0,0,370.00,SPY250506P00370000,0.01,0,0,0.01,0,0,0,0,3
Tue May 06 2025,SPY250506C00375000,0,0,182.7,184.79,0,0,1,0,0,375.00,SPY250506P00375000,0.01,0.005,0,0.01,3,0,0,0,22
Tue May 06 2025,SPY250506C00380000,0,0,177.7,179.79,0,0,1,0,0,380.00,SPY250506P00380000,0.02,0,0,0.01,0,0,0,0,58
Tue May 06 2025,SPY250506C00385000,0,0,172.7,174.79,0,0,1,0,0,385.00,SPY250506P00385000,0.02,0,0,0.01,0,0,0,0,8
Tue May 06 2025,SPY250506C00390000,0,0,167.68,169.79,0,0,1,0,0,390.00,SPY250506P00390000,0.01,0,0,0.01,0,0,0,0,51
Tue May 06 2025,SPY250506C00395000,0,0,162.86,164.79,0,0,1,0,0,395.00,SPY250506P00395000,0.02,0,0,0.01,0,0,0,0,50
Tue May 06 2025,SPY250506C00400000,148.48,0,157.7,159.79,0,0,1,0,1,400.00,SPY250506P00400000,0.01,0,0,0.01,0,0,0,0,589
Tue May 06 2025,SPY250506C00405000,0,0,152.7,154.79,0,0,1,0,0,405.00,SPY250506P00405000,0.02,0,0,0.01,0,0,0,0,276
Tue May 06 2025,SPY250506C00410000,0,0,147.7,149.79,0,0,1,0,0,410.00,SPY250506P00410000,0.01,0,0,0.01,0,0,0,0,39
Tue May 06 2025,SPY250506C00415000,0,0,142.7,144.79,0,0,1,0,0,415.00,SPY250506P00415000,0.01,0.005,0,0.01,1,0,0,0,41
